addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
Denver,UNITED STATES,Ajay,"73, Health Street",[],michael.singh10@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Singh,Public Health Mission 34,6399724882,Community,https://linkedin.com/in/michael-singh-10,Medical camp
Atlanta,UNITED STATES,Vijay,"9, Health Street",[],nithya.verma11@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Verma,Rural Care Initiative 165,6372459543,Non-profit,https://linkedin.com/in/nithya-verma-11,Medical camp
Atlanta,UNITED STATES,Vijay,"132, Health Street","[{""connectionOrg"": ""Public Health Mission 118"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 164"", ""connectionType"": ""Other"", ""otherText"": """"}]",rohan.nguyen12@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nguyen,BrightFuture Wellness,6339259117,Business,https://linkedin.com/in/rohan-nguyen-12,Medical camp
Delhi,INDIA,Delhi,"170, Health Street","[{""connectionOrg"": ""Urban Wellness Center 81"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 128"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",dylan.nair13@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Nair,Public Health Mission 89,6318379544,Other,https://linkedin.com/in/dylan-nair-13,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"65, Health Street",[],prachi.patel14@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRACHI,P,Rural Care Initiative 94,6308507879,Business,LINK,Medical camp
Mumbai,INDIA,Maharashtra,"23, Health Street","[{""connectionOrg"": ""Community Medical Foundation 192"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",nithya.gupta15@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Gupta,Rural Care Initiative 19,6335130610,Government,https://linkedin.com/in/nithya-gupta-15,Medical camp
Denver,UNITED STATES,Ajay,"158, Health Street","[{""connectionOrg"": ""Community Medical Foundation 47"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",ananya.reddy16@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Reddy,Rural Care Initiative 131,6356773969,Business,https://linkedin.com/in/ananya-reddy-16,Medical camp
Delhi,INDIA,Delhi,"151, Health Street","[{""connectionOrg"": ""Urban Wellness Center 55"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",meera.patel17yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Patel,Public Health Mission 124,6318014740,Other,https://linkedin.com/in/meera-patel-17,Medical camp
Delhi,INDIA,Delhi,"2, Health Street",[],sahil.patel18yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Patel,Urban Wellness Center 142,6380931589,Non-profit,https://linkedin.com/in/sahil-patel-18,Medical camp
Los Angeles,UNITED STATES,Nowhere,"30, Health Street","[{""connectionOrg"": ""SharedCare Network"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 165"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",meera.nguyen19@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Nguyen,Rural Care Initiative 64,6343163834,Non-profit,https://linkedin.com/in/meera-nguyen-19,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"166, Health Street","[{""connectionOrg"": ""Public Health Mission 124"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",prachi.reddy20@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRACHI,R,Eastern Hope Initiative,6343391831,Community,LINK,Medical camp
Bengaluru,INDIA,Karnataka,"165, Health Street",[],vikram.gupta21@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Gupta,Rural Care Initiative 119,6302707312,Business,https://linkedin.com/in/vikram-gupta-21,Medical camp
Pune,INDIA,Maharashtra,"55, Health Street",[],alex.patel22@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Patel,Regional Health Trust 106,6399880307,Other,https://linkedin.com/in/alex-patel-22,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"64, Health Street","[{""connectionOrg"": ""Regional Health Trust 159"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""HealthBridge Collective"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",nithya.khan23@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,NITHYA,K,Community Medical Foundation 155,6336461569,Community,LINK,Medical camp
Mumbai,INDIA,Maharashtra,"8, Health Street","[{""connectionOrg"": ""SRM VDP"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 131"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",aarav.singh24@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Singh,Urban Wellness Center 85,6360237019,Education,https://linkedin.com/in/aarav-singh-24,Medical camp
Hyderabad,INDIA,Telangana,"22, Health Street",[],prachi.iyer25yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Iyer,Public Health Mission 95,6314153111,Other,https://linkedin.com/in/prachi-iyer-25,Medical camp
Los Angeles,UNITED STATES,Nowhere,"158, Health Street","[{""connectionOrg"": ""SafeHands Medical Group"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",sahil.nair26@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Nair,Urban Wellness Center 158,6370627484,Education,https://linkedin.com/in/sahil-nair-26,Medical camp
Los Angeles,UNITED STATES,Nowhere,"84, Health Street","[{""connectionOrg"": ""Public Health Mission 77"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",rohan.gupta27@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Gupta,Urban Wellness Center 193,6398989634,Government,https://linkedin.com/in/rohan-gupta-27,Medical camp
Bengaluru,INDIA,Karnataka,"6, Health Street",[],kunal.deshmukh28@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Deshmukh,Regional Health Trust 177,6312131613,Education,https://linkedin.com/in/kunal-deshmukh-28,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"161, Health Street","[{""connectionOrg"": ""Urban Wellness Center 49"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",nithya.singh29@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,NITHYA,S,Public Health Mission 189,6305344150,Business,LINK,Medical camp
Denver,UNITED STATES,Ajay,"7, Health Street",[],sana.patel30@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Patel,Rural Care Initiative 150,6365032003,Government,https://linkedin.com/in/sana-patel-30,Medical camp
Denver,UNITED STATES,Ajay,"103, Health Street","[{""connectionOrg"": ""Community Medical Foundation 54"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",rohan.nguyen31@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nguyen,Public Health Mission 193,6358932627,Education,https://linkedin.com/in/rohan-nguyen-31,Medical camp
Pune,INDIA,Maharashtra,"29, Health Street",[],meera.patel32@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Patel,Public Health Mission 153,6312956166,Business,https://linkedin.com/in/meera-patel-32,Medical camp
Los Angeles,UNITED STATES,Nowhere,"76, Health Street","[{""connectionOrg"": ""Urban Wellness Center 159"", ""connectionType"": ""Other"", ""otherText"": """"}]",nithya.sharma33@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Sharma,Urban Wellness Center 32,6354111581,Education,https://linkedin.com/in/nithya-sharma-33,Medical camp
Mumbai,INDIA,Maharashtra,"76, Health Street","[{""connectionOrg"": ""Urban Wellness Center 65"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 8"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",ananya.iyer34@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Iyer,Rural Care Initiative 56,6378119884,Education,https://linkedin.com/in/ananya-iyer-34,Medical camp
Delhi,INDIA,Delhi,"129, Health Street","[{""connectionOrg"": ""Urban Wellness Center 66"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 126"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",alex.verma35@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Verma,Community Medical Foundation 167,6304248530,Community,https://linkedin.com/in/alex-verma-35,Medical camp
Seattle,UNITED STATES,Washington,"187, Health Street","[{""connectionOrg"": ""Community Medical Foundation 105"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 184"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",meera.patel36@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Patel,Public Health Mission 43,6326726820,Government,https://linkedin.com/in/meera-patel-36,Medical camp
Bengaluru,INDIA,Karnataka,"77, Health Street",[],prachi.nguyen37yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Nguyen,HealthSpan Trust,6328992692,Other,https://linkedin.com/in/prachi-nguyen-37,Medical camp
Los Vagas,UNITED STATES,Somewhere,"70, Health Street",[],sana.verma38@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Verma,Community Medical Foundation 197,6353014386,Non-profit,https://linkedin.com/in/sana-verma-38,Medical camp
Los Angeles,UNITED STATES,Nowhere,"10, Health Street","[{""connectionOrg"": ""Public Health Mission 184"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 98"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",priya.reddy39yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Reddy,Rural Care Initiative 45,6323540527,Other,https://linkedin.com/in/priya-reddy-39,Medical camp
Seattle,UNITED STATES,Washington,"94, Health Street","[{""connectionOrg"": ""BrightFuture Wellness"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 165"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",kunal.garcia40@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Garcia,Regional Health Trust 10,6376970126,Business,https://linkedin.com/in/kunal-garcia-40,Medical camp
Los Vagas,UNITED STATES,Somewhere,"10, Health Street",[],dylan.singh41@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Singh,Public Health Mission 182,6316661226,Other,https://linkedin.com/in/dylan-singh-41,Medical camp
Delhi,INDIA,Delhi,"23, Health Street","[{""connectionOrg"": ""Rural Care Initiative 47"", ""connectionType"": ""Other"", ""otherText"": """"}]",luis.patel42yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Patel,Rural Care Initiative 173,6397220422,Other,https://linkedin.com/in/luis-patel-42,Medical camp
Los Angeles,UNITED STATES,Nowhere,"66, Health Street","[{""connectionOrg"": ""Regional Health Trust 149"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""TrustCare Medical"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",luis.reddy43@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Reddy,WellPath Health Services,6306191776,Government,https://linkedin.com/in/luis-reddy-43,Medical camp
Denver,UNITED STATES,Ajay,"12, Health Street","[{""connectionOrg"": ""Urban Wellness Center 91"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 25"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",luis.verma44@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Verma,Rural Care Initiative 90,6352368074,Other,https://linkedin.com/in/luis-verma-44,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"12, Health Street","[{""connectionOrg"": ""Rural Care Initiative 91"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 3"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",vikram.sharma45@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Sharma,Public Health Mission 6,6364402386,Business,https://linkedin.com/in/vikram-sharma-45,Medical camp
Seattle,UNITED STATES,Washington,"163, Health Street",[],dylan.garcia46@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Garcia,Community Medical Foundation 51,6319514767,Business,https://linkedin.com/in/dylan-garcia-46,Medical camp
Delhi,INDIA,Delhi,"62, Health Street","[{""connectionOrg"": ""Village Health Outreach"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",michael.deshmukh47@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Deshmukh,Community Medical Foundation 56,6354423676,Education,https://linkedin.com/in/michael-deshmukh-47,Medical camp
Denver,UNITED STATES,Ajay,"177, Health Street","[{""connectionOrg"": ""Urban Wellness Center 27"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 72"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",michael.nguyen48@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Nguyen,Urban Wellness Center 65,6360134844,Business,https://linkedin.com/in/michael-nguyen-48,Medical camp
Atlanta,UNITED STATES,Vijay,"115, Health Street","[{""connectionOrg"": ""Public Health Mission 66"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 161"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",sahil.garcia49@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Garcia,Community Medical Foundation 46,6361301271,Business,https://linkedin.com/in/sahil-garcia-49,Medical camp
Atlanta,UNITED STATES,Vijay,"157, Health Street","[{""connectionOrg"": ""Regional Health Trust 182"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",rohan.nair50@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nair,AccessCare Foundation,6361664129,Non-profit,https://linkedin.com/in/rohan-nair-50,Medical camp
Los Angeles,UNITED STATES,Nowhere,"54, Health Street","[{""connectionOrg"": ""Regional Health Trust 16"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",vikram.garcia51@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Garcia,Rural Care Initiative 99,6381925079,Business,https://linkedin.com/in/vikram-garcia-51,Medical camp
Los Angeles,UNITED STATES,Nowhere,"194, Health Street",[],aarav.verma52@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Verma,Southern Cross Healthcare,6397038457,Government,https://linkedin.com/in/aarav-verma-52,Medical camp
Atlanta,UNITED STATES,Vijay,"64, Health Street","[{""connectionOrg"": ""Community Medical Foundation 55"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 81"", ""connectionType"": ""Other"", ""otherText"": """"}]",sahil.nair53@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Nair,Community Medical Foundation 21,6325129593,Other,https://linkedin.com/in/sahil-nair-53,Medical camp
Mumbai,INDIA,Maharashtra,"28, Health Street","[{""connectionOrg"": ""Regional Health Trust 14"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 29"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",vikram.verma54@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Verma,Regional Health Trust 83,6337799260,Education,https://linkedin.com/in/vikram-verma-54,Medical camp
Mumbai,INDIA,Maharashtra,"61, Health Street","[{""connectionOrg"": ""Public Health Mission 7"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",ananya.singh55@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Singh,Rural Care Initiative 132,6368126365,Education,https://linkedin.com/in/ananya-singh-55,Medical camp
Hyderabad,INDIA,Telangana,"42, Health Street","[{""connectionOrg"": ""Regional Health Trust 67"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",prachi.khan56@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Khan,Community Medical Foundation 9,6315570748,Non-profit,https://linkedin.com/in/prachi-khan-56,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"2, Health Street","[{""connectionOrg"": ""Community Medical Foundation 169"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",michael.jones57yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,MICHAEL,J,Community Medical Foundation 176,6320853804,Education,LINK,Medical camp
Denver,UNITED STATES,Ajay,"119, Health Street",[],vikram.singh58@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Singh,Rural Care Initiative 89,6355001364,Business,https://linkedin.com/in/vikram-singh-58,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"100, Health Street",[],ananya.sharma59@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,ANANYA,S,NextGen Medical Labs,6346652131,Government,LINK,Medical camp
Pune,INDIA,Maharashtra,"33, Health Street",[],luis.nair60@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nair,Public Health Mission 158,6377099371,Government,https://linkedin.com/in/luis-nair-60,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"167, Health Street","[{""connectionOrg"": ""Public Health Mission 84"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 179"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",prachi.jones61@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Jones,Public Health Mission 84,6300266354,Other,https://linkedin.com/in/prachi-jones-61,Medical camp
Atlanta,UNITED STATES,Vijay,"194, Health Street","[{""connectionOrg"": ""BlueShield Community Care"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",priya.verma62@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Verma,Regional Health Trust 173,6378347407,Education,https://linkedin.com/in/priya-verma-62,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"96, Health Street","[{""connectionOrg"": ""Rural Care Initiative 1"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""QUANTIPHI"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",alex.iyer63@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,ALEX,I,Regional Health Trust 17,6385089417,Non-profit,LINK,Medical camp
Pune,INDIA,Maharashtra,"167, Health Street","[{""connectionOrg"": ""City Health Dept"", ""connectionType"": ""Other"", ""otherText"": """"}]",luis.nguyen64@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nguyen,Public Health Mission 61,6332335886,Non-profit,https://linkedin.com/in/luis-nguyen-64,Medical camp
Hyderabad,INDIA,Telangana,"159, Health Street","[{""connectionOrg"": ""Urban Wellness Center 65"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""CareForAll Foundation"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",dylan.jones65@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Jones,Public Health Mission 141,6330730256,Other,https://linkedin.com/in/dylan-jones-65,Medical camp
Atlanta,UNITED STATES,Vijay,"10, Health Street","[{""connectionOrg"": ""Community Medical Foundation 148"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",nithya.reddy66@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Reddy,Community Medical Foundation 57,6390163430,Other,https://linkedin.com/in/nithya-reddy-66,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"44, Health Street","[{""connectionOrg"": ""Public Health Mission 138"", ""connectionType"": ""Other"", ""otherText"": """"}]",meera.patel67@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,MEERA,P,Rural Care Initiative 104,6350891714,Non-profit,LINK,Medical camp
Atlanta,UNITED STATES,Vijay,"153, Health Street",[],ananya.jones68@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Jones,Rural Care Initiative 92,6370686019,Non-profit,https://linkedin.com/in/ananya-jones-68,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"60, Health Street",[],michael.gupta69yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,MICHAEL,G,Regional Health Trust 47,6389072626,Government,LINK,Medical camp
Atlanta,UNITED STATES,Vijay,"168, Health Street","[{""connectionOrg"": ""Urban Wellness Center 94"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Medical Reach Initiative"", ""connectionType"": ""Other"", ""otherText"": """"}]",nithya.reddy70@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Reddy,Urban Wellness Center 159,6366886256,Education,https://linkedin.com/in/nithya-reddy-70,Medical camp
Denver,UNITED STATES,Ajay,"94, Health Street","[{""connectionOrg"": ""Public Health Mission 109"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",priya.sharma71@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Sharma,Public Health Mission 85,6330959166,Government,https://linkedin.com/in/priya-sharma-71,Medical camp
Mumbai,INDIA,Maharashtra,"100, Health Street","[{""connectionOrg"": ""Community Medical Foundation 76"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 138"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",ananya.jones72@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Jones,Village Health Outreach,6348707053,Other,https://linkedin.com/in/ananya-jones-72,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"161, Health Street","[{""connectionOrg"": ""Regional Health Trust 119"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",michael.nair73@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,MICHAEL,N,Community Medical Foundation 129,6397312693,Community,LINK,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"8, Health Street",[],ananya.verma74@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Verma,Public Health Mission 29,6322374444,Community,https://linkedin.com/in/ananya-verma-74,Medical camp
